#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

1313 329 4 0.000000 24.792000 4.611000 34.925999 # OW ICE
1314 329 1 0.000000 25.250000 4.883000 35.722000 # HW1 ICE
1315 329 2 0.000000 24.799999 3.655000 34.959000 # HW2 ICE
1316 329 3 0.000000 24.851999 4.524000 35.032001 # MW ICE
1317 330 4 0.000000 24.871000 4.593000 30.468000 # OW ICE
1318 330 1 0.000000 23.954000 4.869000 30.466000 # HW1 ICE
1319 330 2 0.000000 24.834000 3.637000 30.471001 # HW2 ICE
1320 330 3 0.000000 24.749001 4.506000 30.468000 # MW ICE
1321 331 4 0.000000 26.181000 5.489000 28.211000 # OW ICE
1322 331 1 0.000000 25.695000 5.156000 28.966000 # HW1 ICE
1323 331 2 0.000000 25.697001 5.163000 27.452000 # HW2 ICE
1324 331 3 0.000000 26.056999 5.405000 28.211000 # MW ICE
1325 332 4 0.000000 26.030001 0.893000 28.230000 # OW ICE
1326 332 1 0.000000 26.944000 1.175000 28.229000 # HW1 ICE
1327 332 2 0.000000 26.073999 -0.064000 28.224001 # HW2 ICE
1328 332 3 0.000000 26.153000 0.806000 28.229000 # MW ICE
1329 333 4 0.000000 30.010000 0.866000 30.436001 # OW ICE
1330 333 1 0.000000 29.554001 1.143000 31.231001 # HW1 ICE
1331 333 2 0.000000 30.000000 -0.090000 30.475000 # HW2 ICE
1332 333 3 0.000000 29.951000 0.779000 30.542999 # MW ICE
1333 334 4 0.000000 29.958000 0.809000 34.941002 # OW ICE
1334 334 1 0.000000 29.542999 1.139000 35.737999 # HW1 ICE
1335 334 2 0.000000 30.849001 1.156000 34.973000 # HW2 ICE
1336 334 3 0.000000 30.018999 0.895000 35.047001 # MW ICE
1337 335 4 0.000000 30.000999 5.480000 34.922001 # OW ICE
1338 335 1 0.000000 29.589001 5.141000 35.716000 # HW1 ICE
1339 335 2 0.000000 30.900999 5.158000 34.960999 # HW2 ICE
1340 335 3 0.000000 30.063999 5.395000 35.028999 # MW ICE
1341 336 4 0.000000 24.819000 1.853000 35.028999 # OW ICE
1342 336 1 0.000000 23.927000 1.505000 34.999001 # HW1 ICE
1343 336 2 0.000000 25.236000 1.509000 34.238998 # HW2 ICE
1344 336 3 0.000000 24.757999 1.764000 34.924000 # MW ICE
1345 337 4 0.000000 9.120000 9.112000 30.433001 # OW ICE
1346 337 1 0.000000 9.574000 8.831000 31.226999 # HW1 ICE
1347 337 2 0.000000 9.149000 10.068000 30.465000 # HW2 ICE
1348 337 3 0.000000 9.182000 9.199000 30.539000 # MW ICE
1349 338 4 0.000000 13.047000 11.901000 28.261000 # OW ICE
1350 338 1 0.000000 13.060000 10.944000 28.225000 # HW1 ICE
1351 338 2 0.000000 13.502000 12.177000 27.466000 # HW2 ICE
1352 338 3 0.000000 13.107000 11.814000 28.155001 # MW ICE
1353 339 4 0.000000 14.409000 12.740000 30.509001 # OW ICE
1354 339 1 0.000000 14.374000 13.697000 30.482000 # HW1 ICE
1355 339 2 0.000000 13.948000 12.461000 29.718000 # HW2 ICE
1356 339 3 0.000000 14.346000 12.827000 30.403999 # MW ICE
1357 340 4 0.000000 13.099000 11.843000 32.766998 # OW ICE
1358 340 1 0.000000 12.208000 12.190000 32.729000 # HW1 ICE
1359 340 2 0.000000 13.518000 12.174000 31.972000 # HW2 ICE
1360 340 3 0.000000 13.039000 11.930000 32.660000 # MW ICE
1361 341 4 0.000000 10.410000 8.190000 32.688999 # OW ICE
1362 341 1 0.000000 9.997000 8.536000 33.480999 # HW1 ICE
1363 341 2 0.000000 11.308000 8.520000 32.723999 # HW2 ICE
1364 341 3 0.000000 10.473000 8.277000 32.794998 # MW ICE
1365 342 4 0.000000 10.535000 12.861000 32.716000 # OW ICE
1366 342 1 0.000000 10.053000 12.530000 33.474998 # HW1 ICE
1367 342 2 0.000000 10.053000 12.524000 31.961000 # HW2 ICE
1368 342 3 0.000000 10.411000 12.776000 32.716999 # MW ICE
1369 343 4 0.000000 13.074000 9.141000 28.271999 # OW ICE
1370 343 1 0.000000 12.176000 8.811000 28.236000 # HW1 ICE
1371 343 2 0.000000 13.484000 8.809000 27.474001 # HW2 ICE
1372 343 3 0.000000 13.012000 9.056000 28.165001 # MW ICE
1373 344 4 0.000000 13.020000 9.085000 32.778000 # OW ICE
1374 344 1 0.000000 13.050000 10.041000 32.737999 # HW1 ICE
1375 344 2 0.000000 13.475000 8.798000 31.986000 # HW2 ICE
1376 344 3 0.000000 13.082000 9.170000 32.671001 # MW ICE
1377 345 4 0.000000 9.225000 11.965000 34.972000 # OW ICE
1378 345 1 0.000000 9.188000 11.008000 34.976002 # HW1 ICE
1379 345 2 0.000000 8.309000 12.240000 34.971001 # HW2 ICE
1380 345 3 0.000000 9.103000 11.877000 34.972000 # MW ICE
1381 346 4 0.000000 9.199000 11.872000 30.514000 # OW ICE
1382 346 1 0.000000 9.613000 12.205000 29.718000 # HW1 ICE
1383 346 2 0.000000 8.300000 12.196000 30.471001 # HW2 ICE
1384 346 3 0.000000 9.137000 11.956000 30.407000 # MW ICE
1385 347 4 0.000000 10.428000 12.768000 28.211000 # OW ICE
1386 347 1 0.000000 11.345000 12.491000 28.212000 # HW1 ICE
1387 347 2 0.000000 10.466000 13.725000 28.216999 # HW2 ICE
1388 347 3 0.000000 10.550000 12.855000 28.212000 # MW ICE
1389 348 4 0.000000 10.463000 8.247000 28.184000 # OW ICE
1390 348 1 0.000000 10.008000 8.524000 28.978001 # HW1 ICE
1391 348 2 0.000000 10.453000 7.290000 28.222000 # HW2 ICE
1392 348 3 0.000000 10.404000 8.160000 28.290001 # MW ICE
1393 349 4 0.000000 14.312000 8.144000 30.528000 # OW ICE
1394 349 1 0.000000 13.895000 8.481000 29.736000 # HW1 ICE
1395 349 2 0.000000 15.204000 8.491000 30.496000 # HW2 ICE
1396 349 3 0.000000 14.373000 8.231000 30.423000 # MW ICE
1397 350 4 0.000000 14.392000 8.162000 34.987000 # OW ICE
1398 350 1 0.000000 13.914000 8.497000 35.745998 # HW1 ICE
1399 350 2 0.000000 13.913000 8.504000 34.231998 # HW2 ICE
1400 350 3 0.000000 14.269000 8.249000 34.987000 # MW ICE
1401 351 4 0.000000 14.436000 12.835000 34.967999 # OW ICE
1402 351 1 0.000000 13.954000 12.498000 34.212002 # HW1 ICE
1403 351 2 0.000000 13.960000 12.496000 35.726002 # HW2 ICE
1404 351 3 0.000000 14.313000 12.748000 34.967999 # MW ICE
1405 352 4 0.000000 9.173000 9.206000 34.938000 # OW ICE
1406 352 1 0.000000 9.589000 8.862000 35.728001 # HW1 ICE
1407 352 2 0.000000 8.281000 8.861000 34.966000 # HW2 ICE
1408 352 3 0.000000 9.112000 9.118000 35.042000 # MW ICE
1409 353 4 0.000000 24.764999 1.759000 3.415000 # OW ICE
1410 353 1 0.000000 25.219999 1.472000 2.624000 # HW1 ICE
1411 353 2 0.000000 24.795000 2.715000 3.376000 # HW2 ICE
1412 353 3 0.000000 24.827000 1.845000 3.309000 # MW ICE
1413 354 4 0.000000 28.691999 4.547000 1.059000 # OW ICE
1414 354 1 0.000000 28.704000 3.591000 1.099000 # HW1 ICE
1415 354 2 0.000000 29.153000 4.826000 1.851000 # HW2 ICE
1416 354 3 0.000000 28.753000 4.460000 1.166000 # MW ICE
1417 355 4 0.000000 30.000000 5.461000 3.307000 # OW ICE
1418 355 1 0.000000 29.587000 5.128000 4.104000 # HW1 ICE
1419 355 2 0.000000 30.900000 5.137000 3.351000 # HW2 ICE
1420 355 3 0.000000 30.063000 5.377000 3.415000 # MW ICE
1421 356 4 0.000000 28.771999 4.564000 5.611000 # OW ICE
1422 356 1 0.000000 27.858999 4.853000 5.609000 # HW1 ICE
1423 356 2 0.000000 28.722000 3.609000 5.615000 # HW2 ICE
1424 356 3 0.000000 28.649000 4.479000 5.611000 # MW ICE
1425 357 4 0.000000 26.136000 0.836000 5.626000 # OW ICE
1426 357 1 0.000000 25.660999 1.176000 4.868000 # HW1 ICE
1427 357 2 0.000000 25.660999 1.182000 6.381000 # HW2 ICE
1428 357 3 0.000000 26.014000 0.924000 5.626000 # MW ICE
1429 358 4 0.000000 26.153999 5.433000 5.652000 # OW ICE
1430 358 1 0.000000 25.693001 5.153000 4.862000 # HW1 ICE
1431 358 2 0.000000 26.118999 6.389000 5.625000 # HW2 ICE
1432 358 3 0.000000 26.091000 5.519000 5.548000 # MW ICE
1433 359 4 0.000000 28.719999 1.787000 1.070000 # OW ICE
1434 359 1 0.000000 27.822001 1.458000 1.107000 # HW1 ICE
1435 359 2 0.000000 29.132999 1.449000 1.864000 # HW2 ICE
1436 359 3 0.000000 28.658001 1.702000 1.177000 # MW ICE
1437 360 4 0.000000 28.719999 1.805000 5.576000 # OW ICE
1438 360 1 0.000000 27.822001 1.476000 5.613000 # HW1 ICE
1439 360 2 0.000000 29.132999 1.467000 6.370000 # HW2 ICE
1440 360 3 0.000000 28.657000 1.720000 5.682000 # MW ICE
1441 361 4 0.000000 24.792000 4.611000 7.908000 # OW ICE
1442 361 1 0.000000 24.804001 3.655000 7.877000 # HW1 ICE
1443 361 2 0.000000 25.252001 4.883000 7.115000 # HW2 ICE
1444 361 3 0.000000 24.851999 4.524000 7.803000 # MW ICE
1445 362 4 0.000000 24.844999 4.519000 3.405000 # OW ICE
1446 362 1 0.000000 25.259001 4.852000 2.608000 # HW1 ICE
1447 362 2 0.000000 23.945000 4.843000 3.362000 # HW2 ICE
1448 362 3 0.000000 24.783001 4.603000 3.297000 # MW ICE
1449 363 4 0.000000 26.073999 5.415000 1.101000 # OW ICE
1450 363 1 0.000000 26.112000 6.371000 1.108000 # HW1 ICE
1451 363 2 0.000000 26.990000 5.138000 1.103000 # HW2 ICE
1452 363 3 0.000000 26.195999 5.502000 1.102000 # MW ICE
1453 364 4 0.000000 26.108000 0.893000 1.167000 # OW ICE
1454 364 1 0.000000 25.659000 1.176000 0.371000 # HW1 ICE
1455 364 2 0.000000 26.101000 -0.063000 1.119000 # HW2 ICE
1456 364 3 0.000000 26.049999 0.807000 1.059000 # MW ICE
1457 365 4 0.000000 29.958000 0.790000 3.328000 # OW ICE
1458 365 1 0.000000 29.540001 1.133000 4.117000 # HW1 ICE
1459 365 2 0.000000 30.850000 1.137000 3.357000 # HW2 ICE
1460 365 3 0.000000 30.018999 0.878000 3.432000 # MW ICE
1461 366 4 0.000000 30.010000 0.884000 7.831000 # OW ICE
1462 366 1 0.000000 29.556999 1.155000 8.630000 # HW1 ICE
1463 366 2 0.000000 30.003000 -0.072000 7.864000 # HW2 ICE
1464 366 3 0.000000 29.951000 0.797000 7.938000 # MW ICE
1465 367 4 0.000000 30.000999 5.480000 7.905000 # OW ICE
1466 367 1 0.000000 29.587999 5.141000 7.111000 # HW1 ICE
1467 367 2 0.000000 30.900999 5.156000 7.864000 # HW2 ICE
1468 367 3 0.000000 30.063999 5.395000 7.798000 # MW ICE
1469 368 4 0.000000 24.819000 1.852000 7.828000 # OW ICE
1470 368 1 0.000000 23.926001 1.507000 7.857000 # HW1 ICE
1471 368 2 0.000000 25.233999 1.509000 8.619000 # HW2 ICE
1472 368 3 0.000000 24.757999 1.764000 7.933000 # MW ICE
1473 369 4 0.000000 17.023001 1.759000 12.406000 # OW ICE
1474 369 1 0.000000 16.980000 2.715000 12.402000 # HW1 ICE
1475 369 2 0.000000 16.108000 1.477000 12.407000 # HW2 ICE
1476 369 3 0.000000 16.900000 1.845000 12.405000 # MW ICE
1477 370 4 0.000000 20.922001 4.471000 10.096000 # OW ICE
1478 370 1 0.000000 20.030001 4.818000 10.131000 # HW1 ICE
1479 370 2 0.000000 21.341000 4.809000 10.888000 # HW2 ICE
1480 370 3 0.000000 20.861000 4.559000 10.202000 # MW ICE
1481 371 4 0.000000 22.232000 5.387000 12.345000 # OW ICE
1482 371 1 0.000000 22.201000 6.343000 12.378000 # HW1 ICE
1483 371 2 0.000000 21.773001 5.105000 13.136000 # HW2 ICE
1484 371 3 0.000000 22.169001 5.473000 12.450000 # MW ICE
1485 372 4 0.000000 20.868999 4.565000 14.601000 # OW ICE
1486 372 1 0.000000 20.881001 3.609000 14.641000 # HW1 ICE
1487 372 2 0.000000 21.330000 4.844000 15.393000 # HW2 ICE
1488 372 3 0.000000 20.930000 4.478000 14.708000 # MW ICE
1489 373 4 0.000000 18.313000 0.836000 14.662000 # OW ICE
1490 373 1 0.000000 17.837999 1.182000 15.418000 # HW1 ICE
1491 373 2 0.000000 17.837999 1.176000 13.904000 # HW2 ICE
1492 373 3 0.000000 18.191000 0.924000 14.662000 # MW ICE
1493 374 4 0.000000 18.250999 5.433000 14.643000 # OW ICE
1494 374 1 0.000000 18.289000 6.389000 14.650000 # HW1 ICE
1495 374 2 0.000000 19.167000 5.156000 14.645000 # HW2 ICE
1496 374 3 0.000000 18.372999 5.520000 14.644000 # MW ICE
1497 375 4 0.000000 20.843000 1.713000 10.107000 # OW ICE
1498 375 1 0.000000 21.298000 1.432000 10.901000 # HW1 ICE
1499 375 2 0.000000 20.872000 2.669000 10.139000 # HW2 ICE
1500 375 3 0.000000 20.905001 1.799000 10.213000 # MW ICE
1501 376 4 0.000000 20.896999 1.806000 14.704000 # OW ICE
1502 376 1 0.000000 19.999001 1.476000 14.670000 # HW1 ICE
1503 376 2 0.000000 21.309999 1.461000 13.913000 # HW2 ICE
1504 376 3 0.000000 20.834999 1.719000 14.598000 # MW ICE
1505 377 4 0.000000 16.969000 4.611000 16.945000 # OW ICE
1506 377 1 0.000000 16.981001 3.655000 16.913000 # HW1 ICE
1507 377 2 0.000000 17.429001 4.883000 16.150999 # HW2 ICE
1508 377 3 0.000000 17.030001 4.524000 16.839001 # MW ICE
1509 378 4 0.000000 16.941999 4.518000 12.395000 # OW ICE
1510 378 1 0.000000 17.424000 4.855000 13.150000 # HW1 ICE
1511 378 2 0.000000 17.423000 4.849000 11.636000 # HW2 ICE
1512 378 3 0.000000 17.065001 4.604000 12.394000 # MW ICE
1513 379 4 0.000000 18.330999 5.414000 10.183000 # OW ICE
1514 379 1 0.000000 18.299999 6.371000 10.162000 # HW1 ICE
1515 379 2 0.000000 17.872999 5.141000 9.388000 # HW2 ICE
1516 379 3 0.000000 18.268999 5.502000 10.079000 # MW ICE
1517 380 4 0.000000 18.233000 0.818000 10.111000 # OW ICE
1518 380 1 0.000000 17.820000 1.163000 10.902000 # HW1 ICE
1519 380 2 0.000000 19.131001 1.148000 10.145000 # HW2 ICE
1520 380 3 0.000000 18.295000 0.904000 10.217000 # MW ICE
1521 381 4 0.000000 22.108000 0.865000 12.410000 # OW ICE
1522 381 1 0.000000 22.163000 -0.090000 12.403000 # HW1 ICE
1523 381 2 0.000000 23.018999 1.158000 12.408000 # HW2 ICE
1524 381 3 0.000000 22.232000 0.780000 12.409000 # MW ICE
1525 382 4 0.000000 22.187000 0.884000 16.961000 # OW ICE
1526 382 1 0.000000 22.181000 -0.072000 16.917000 # HW1 ICE
1527 382 2 0.000000 21.733000 1.163000 16.166000 # HW2 ICE
1528 382 3 0.000000 22.128000 0.797000 16.853001 # MW ICE
1529 383 4 0.000000 22.177999 5.480000 16.849001 # OW ICE
1530 383 1 0.000000 21.767000 5.141000 17.643000 # HW1 ICE
1531 383 2 0.000000 23.079000 5.158000 16.888000 # HW2 ICE
1532 383 3 0.000000 22.240999 5.395000 16.955999 # MW ICE
1533 384 4 0.000000 16.996000 1.852000 16.865000 # OW ICE
1534 384 1 0.000000 16.104000 1.507000 16.893000 # HW1 ICE
1535 384 2 0.000000 17.412001 1.509000 17.655001 # HW2 ICE
1536 384 3 0.000000 16.934999 1.764000 16.969000 # MW ICE
1537 385 4 0.000000 17.023001 9.112000 21.441999 # OW ICE
1538 385 1 0.000000 16.980000 10.068000 21.438000 # HW1 ICE
1539 385 2 0.000000 16.108000 8.831000 21.443001 # HW2 ICE
1540 385 3 0.000000 16.900000 9.199000 21.441999 # MW ICE
1541 386 4 0.000000 20.922001 11.825000 19.132999 # OW ICE
1542 386 1 0.000000 21.341000 12.162000 19.924000 # HW1 ICE
1543 386 2 0.000000 20.030001 12.172000 19.167000 # HW2 ICE
1544 386 3 0.000000 20.861000 11.913000 19.238001 # MW ICE
1545 387 4 0.000000 22.232000 12.741000 21.381001 # OW ICE
1546 387 1 0.000000 21.773001 12.458000 22.172001 # HW1 ICE
1547 387 2 0.000000 22.201000 13.697000 21.414000 # HW2 ICE
1548 387 3 0.000000 22.169001 12.827000 21.487000 # MW ICE
1549 388 4 0.000000 20.868999 11.919000 23.638000 # OW ICE
1550 388 1 0.000000 21.330000 12.197000 24.429001 # HW1 ICE
1551 388 2 0.000000 20.881001 10.962000 23.677000 # HW2 ICE
1552 388 3 0.000000 20.930000 11.832000 23.743999 # MW ICE
1553 389 4 0.000000 18.313000 8.190000 23.698999 # OW ICE
1554 389 1 0.000000 17.837999 8.535000 24.454000 # HW1 ICE
1555 389 2 0.000000 17.837999 8.529000 22.941000 # HW2 ICE
1556 389 3 0.000000 18.191000 8.277000 23.698999 # MW ICE
1557 390 4 0.000000 18.278000 12.862000 23.634001 # OW ICE
1558 390 1 0.000000 19.169001 12.515000 23.671000 # HW1 ICE
1559 390 2 0.000000 17.858000 12.531000 24.427999 # HW2 ICE
1560 390 3 0.000000 18.337999 12.775000 23.740000 # MW ICE
1561 391 4 0.000000 20.923000 9.066000 19.190001 # OW ICE
1562 391 1 0.000000 20.004999 8.795000 19.191000 # HW1 ICE
1563 391 2 0.000000 20.889999 10.022000 19.186001 # HW2 ICE
1564 391 3 0.000000 20.801001 9.154000 19.188999 # MW ICE
1565 392 4 0.000000 20.896999 9.159000 23.649000 # OW ICE
1566 392 1 0.000000 19.999001 8.830000 23.686001 # HW1 ICE
1567 392 2 0.000000 21.309999 8.820000 24.443001 # HW2 ICE
1568 392 3 0.000000 20.834999 9.073000 23.754999 # MW ICE
1569 393 4 0.000000 16.969000 11.965000 25.889999 # OW ICE
1570 393 1 0.000000 17.427000 12.236000 26.684999 # HW1 ICE
1571 393 2 0.000000 16.976999 11.008000 25.923000 # HW2 ICE
1572 393 3 0.000000 17.028999 11.877000 25.996000 # MW ICE
1573 394 4 0.000000 17.021999 11.872000 21.385000 # OW ICE
1574 394 1 0.000000 16.122999 12.196000 21.424999 # HW1 ICE
1575 394 2 0.000000 17.436001 12.211000 22.179001 # HW2 ICE
1576 394 3 0.000000 16.959999 11.957000 21.492001 # MW ICE
1577 395 4 0.000000 18.358000 12.842000 19.174999 # OW ICE
1578 395 1 0.000000 17.874001 12.517000 18.416000 # HW1 ICE
1579 395 2 0.000000 17.872000 12.510000 19.930000 # HW2 ICE
1580 395 3 0.000000 18.233999 12.758000 19.174000 # MW ICE
1581 396 4 0.000000 18.285999 8.247000 19.146999 # OW ICE
1582 396 1 0.000000 17.830999 8.524000 19.941999 # HW1 ICE
1583 396 2 0.000000 18.275999 7.290000 19.186001 # HW2 ICE
1584 396 3 0.000000 18.226000 8.160000 19.254000 # MW ICE
1585 397 4 0.000000 22.214001 8.144000 21.445999 # OW ICE
1586 397 1 0.000000 21.739000 8.489000 22.202000 # HW1 ICE
1587 397 2 0.000000 21.739000 8.483000 20.688000 # HW2 ICE
1588 397 3 0.000000 22.093000 8.232000 21.445999 # MW ICE
1589 398 4 0.000000 22.108000 8.237000 25.951000 # OW ICE
1590 398 1 0.000000 22.163000 7.281000 25.944000 # HW1 ICE
1591 398 2 0.000000 23.018999 8.530000 25.948999 # HW2 ICE
1592 398 3 0.000000 22.232000 8.152000 25.950001 # MW ICE
1593 399 4 0.000000 22.177999 12.834000 25.885000 # OW ICE
1594 399 1 0.000000 21.767000 12.494000 26.680000 # HW1 ICE
1595 399 2 0.000000 23.079000 12.511000 25.924999 # HW2 ICE
1596 399 3 0.000000 22.240999 12.749000 25.992001 # MW ICE
1597 400 4 0.000000 16.996000 9.206000 25.900999 # OW ICE
1598 400 1 0.000000 16.104000 8.861000 25.930000 # HW1 ICE
1599 400 2 0.000000 17.412001 8.862000 26.691999 # HW2 ICE
1600 400 3 0.000000 16.934999 9.118000 26.006001 # MW ICE
1601 401 4 0.000000 16.917000 16.541000 12.405000 # OW ICE
1602 401 1 0.000000 17.392000 16.195000 11.650000 # HW1 ICE
1603 401 2 0.000000 17.392000 16.202000 13.164000 # HW2 ICE
1604 401 3 0.000000 17.038000 16.454000 12.406000 # MW ICE
1605 402 4 0.000000 20.843000 19.179001 10.142000 # OW ICE
1606 402 1 0.000000 21.319000 19.518000 9.384000 # HW1 ICE
1607 402 2 0.000000 21.323999 19.516001 10.898000 # HW2 ICE
1608 402 3 0.000000 20.965000 19.266001 10.142000 # MW ICE
1609 403 4 0.000000 22.232000 20.094000 12.345000 # OW ICE
1610 403 1 0.000000 21.773001 19.812000 13.136000 # HW1 ICE
1611 403 2 0.000000 22.201000 21.049999 12.378000 # HW2 ICE
1612 403 3 0.000000 22.169001 20.180000 12.450000 # MW ICE
1613 404 4 0.000000 20.868999 19.271999 14.601000 # OW ICE
1614 404 1 0.000000 21.330000 19.551001 15.393000 # HW1 ICE
1615 404 2 0.000000 20.881001 18.316000 14.641000 # HW2 ICE
1616 404 3 0.000000 20.930000 19.184999 14.708000 # MW ICE
1617 405 4 0.000000 18.285999 15.619000 14.616000 # OW ICE
1618 405 1 0.000000 18.275999 14.663000 14.655000 # HW1 ICE
1619 405 2 0.000000 17.830000 15.896000 15.411000 # HW2 ICE
1620 405 3 0.000000 18.226000 15.532000 14.723000 # MW ICE
1621 406 4 0.000000 18.278000 20.215000 14.597000 # OW ICE
1622 406 1 0.000000 17.858000 19.884001 15.391000 # HW1 ICE
1623 406 2 0.000000 19.169001 19.868999 14.635000 # HW2 ICE
1624 406 3 0.000000 18.337999 20.128000 14.704000 # MW ICE
1625 407 4 0.000000 20.923000 16.419001 10.153000 # OW ICE
1626 407 1 0.000000 20.889999 17.375999 10.149000 # HW1 ICE
1627 407 2 0.000000 20.004999 16.148001 10.154000 # HW2 ICE
1628 407 3 0.000000 20.801001 16.507000 10.153000 # MW ICE
1629 408 4 0.000000 20.896999 16.513000 14.704000 # OW ICE
1630 408 1 0.000000 21.309999 16.167999 13.913000 # HW1 ICE
1631 408 2 0.000000 19.999001 16.183001 14.670000 # HW2 ICE
1632 408 3 0.000000 20.834999 16.427000 14.598000 # MW ICE
1633 409 4 0.000000 16.969000 19.318001 16.853001 # OW ICE
1634 409 1 0.000000 16.976999 18.362000 16.886000 # HW1 ICE
1635 409 2 0.000000 17.427000 19.590000 17.649000 # HW2 ICE
1636 409 3 0.000000 17.028999 19.231001 16.959000 # MW ICE
1637 410 4 0.000000 16.969000 19.299999 12.348000 # OW ICE
1638 410 1 0.000000 16.981001 18.344000 12.388000 # HW1 ICE
1639 410 2 0.000000 17.429001 19.579000 13.140000 # HW2 ICE
1640 410 3 0.000000 17.030001 19.212999 12.455000 # MW ICE
1641 411 4 0.000000 18.278000 20.197001 10.092000 # OW ICE
1642 411 1 0.000000 17.858000 19.865999 10.886000 # HW1 ICE
1643 411 2 0.000000 19.169001 19.851000 10.129000 # HW2 ICE
1644 411 3 0.000000 18.337999 20.110001 10.198000 # MW ICE
1645 412 4 0.000000 18.285999 15.600000 10.204000 # OW ICE
1646 412 1 0.000000 17.836000 15.884000 9.408000 # HW1 ICE
1647 412 2 0.000000 18.278000 14.644000 10.156000 # HW2 ICE
1648 412 3 0.000000 18.226999 15.514000 10.096000 # MW ICE
1649 413 4 0.000000 22.135000 15.497000 12.455000 # OW ICE
1650 413 1 0.000000 21.716999 15.834000 11.663000 # HW1 ICE
1651 413 2 0.000000 23.027000 15.845000 12.423000 # HW2 ICE
1652 413 3 0.000000 22.195999 15.585000 12.350000 # MW ICE
1653 414 4 0.000000 22.187000 15.591000 16.961000 # OW ICE
1654 414 1 0.000000 22.181000 14.635000 16.917000 # HW1 ICE
1655 414 2 0.000000 21.733000 15.870000 16.166000 # HW2 ICE
1656 414 3 0.000000 22.128000 15.504000 16.853001 # MW ICE
1657 415 4 0.000000 22.233000 20.113001 16.849001 # OW ICE
1658 415 1 0.000000 22.200001 21.069000 16.886000 # HW1 ICE
1659 415 2 0.000000 21.778000 19.827000 17.641001 # HW2 ICE
1660 415 3 0.000000 22.170000 20.198999 16.955000 # MW ICE
1661 416 4 0.000000 16.996000 16.559999 16.865000 # OW ICE
1662 416 1 0.000000 17.412001 16.216000 17.655001 # HW1 ICE
1663 416 2 0.000000 16.104000 16.214001 16.893000 # HW2 ICE
1664 416 3 0.000000 16.934999 16.471001 16.969000 # MW ICE
1665 417 4 0.000000 1.271000 9.188000 21.441999 # OW ICE
1666 417 1 0.000000 1.746000 8.842000 20.686001 # HW1 ICE
1667 417 2 0.000000 1.746000 8.848000 22.200001 # HW2 ICE
1668 417 3 0.000000 1.393000 9.100000 21.441999 # MW ICE
1669 418 4 0.000000 5.304000 11.900000 19.177999 # OW ICE
1670 418 1 0.000000 5.253000 10.944000 19.181999 # HW1 ICE
1671 418 2 0.000000 4.391000 12.188000 19.177000 # HW2 ICE
1672 418 3 0.000000 5.180000 11.815000 19.179001 # MW ICE
1673 419 4 0.000000 6.612000 12.815000 21.427000 # OW ICE
1674 419 1 0.000000 6.131000 12.485000 22.184999 # HW1 ICE
1675 419 2 0.000000 6.131000 12.479000 20.671000 # HW2 ICE
1676 419 3 0.000000 6.489000 12.730000 21.427000 # MW ICE
1677 420 4 0.000000 5.276000 11.843000 23.638000 # OW ICE
1678 420 1 0.000000 5.696000 12.181000 24.429001 # HW1 ICE
1679 420 2 0.000000 4.385000 12.190000 23.673000 # HW2 ICE
1680 420 3 0.000000 5.216000 11.931000 23.743999 # MW ICE
1681 421 4 0.000000 2.561000 8.265000 23.698999 # OW ICE
1682 421 1 0.000000 2.606000 7.309000 23.693001 # HW1 ICE
1683 421 2 0.000000 3.476000 8.548000 23.698000 # HW2 ICE
1684 421 3 0.000000 2.684000 8.179000 23.698000 # MW ICE
1685 422 4 0.000000 2.686000 12.786000 23.634001 # OW ICE
1686 422 1 0.000000 2.655000 13.743000 23.667000 # HW1 ICE
1687 422 2 0.000000 2.226000 12.504000 24.424999 # HW2 ICE
1688 422 3 0.000000 2.623000 12.873000 23.740000 # MW ICE
1689 423 4 0.000000 5.251000 9.141000 19.143000 # OW ICE
1690 423 1 0.000000 5.664000 8.802000 19.937000 # HW1 ICE
1691 423 2 0.000000 4.353000 8.811000 19.180000 # HW2 ICE
1692 423 3 0.000000 5.189000 9.055000 19.250000 # MW ICE
1693 424 4 0.000000 5.197000 9.084000 23.649000 # OW ICE
1694 424 1 0.000000 5.227000 10.041000 23.681000 # HW1 ICE
1695 424 2 0.000000 5.652000 8.804000 24.443001 # HW2 ICE
1696 424 3 0.000000 5.259000 9.171000 23.754999 # MW ICE
1697 425 4 0.000000 1.324000 11.965000 25.889999 # OW ICE
1698 425 1 0.000000 1.332000 11.008000 25.923000 # HW1 ICE
1699 425 2 0.000000 1.781000 12.236000 26.684999 # HW2 ICE
1700 425 3 0.000000 1.383000 11.877000 25.996000 # MW ICE
