#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1063 355 2 0.000000 29.975000 5.386000 3.354000 # O SOL
1064 355 1 0.000000 30.000000 6.343000 3.360000 # H SOL
1065 355 1 0.000000 30.895000 5.122000 3.355000 # H SOL
1066 356 2 0.000000 28.745001 4.490000 5.657000 # O SOL
1067 356 1 0.000000 27.853001 4.836000 5.620000 # H SOL
1068 356 1 0.000000 29.164000 4.821000 4.863000 # H SOL
1069 357 2 0.000000 26.056000 0.837000 5.672000 # O SOL
1070 357 1 0.000000 26.954000 1.166000 5.635000 # H SOL
1071 357 1 0.000000 25.643000 1.176000 4.878000 # H SOL
1072 358 2 0.000000 26.153999 5.433000 5.561000 # O SOL
1073 358 1 0.000000 25.695000 5.151000 6.352000 # H SOL
1074 358 1 0.000000 26.122999 6.389000 5.594000 # H SOL
1075 359 2 0.000000 28.666000 1.713000 1.071000 # O SOL
1076 359 1 0.000000 28.695000 2.669000 1.102000 # H SOL
1077 359 1 0.000000 29.121000 1.432000 1.864000 # H SOL
1078 360 2 0.000000 28.666000 1.731000 5.576000 # O SOL
1079 360 1 0.000000 28.695000 2.687000 5.608000 # H SOL
1080 360 1 0.000000 29.121000 1.450000 6.370000 # H SOL
1081 361 2 0.000000 24.792000 4.611000 7.817000 # O SOL
1082 361 1 0.000000 25.250000 4.883000 8.612000 # H SOL
1083 361 1 0.000000 24.799999 3.655000 7.850000 # H SOL
1084 362 2 0.000000 24.764999 4.518000 3.358000 # O SOL
1085 362 1 0.000000 25.246000 4.849000 2.600000 # H SOL
1086 362 1 0.000000 25.246000 4.855000 4.114000 # H SOL
1087 363 2 0.000000 26.101000 5.490000 1.148000 # O SOL
1088 363 1 0.000000 25.684000 5.165000 0.349000 # H SOL
1089 363 1 0.000000 26.992001 5.143000 1.112000 # H SOL
1090 364 2 0.000000 26.056000 0.818000 1.166000 # O SOL
1091 364 1 0.000000 25.645000 1.163000 0.374000 # H SOL
1092 364 1 0.000000 26.955000 1.146000 1.133000 # H SOL
1093 365 2 0.000000 30.010000 0.866000 3.327000 # O SOL
1094 365 1 0.000000 29.554001 1.143000 4.122000 # H SOL
1095 365 1 0.000000 30.000000 -0.090000 3.365000 # H SOL
1096 366 2 0.000000 29.931000 0.883000 7.878000 # O SOL
1097 366 1 0.000000 29.986000 -0.073000 7.871000 # H SOL
1098 366 1 0.000000 30.841999 1.176000 7.876000 # H SOL
1099 367 2 0.000000 30.000999 5.480000 7.905000 # O SOL
1100 367 1 0.000000 29.587999 5.141000 7.111000 # H SOL
1101 367 1 0.000000 30.900999 5.156000 7.864000 # H SOL
1102 368 2 0.000000 24.740000 1.853000 7.873000 # O SOL
1103 368 1 0.000000 25.215000 1.507000 7.118000 # H SOL
1104 368 1 0.000000 25.209000 1.504000 8.632000 # H SOL
1105 369 2 0.000000 16.941999 1.759000 12.452000 # O SOL
1106 369 1 0.000000 16.972000 2.715000 12.412000 # H SOL
1107 369 1 0.000000 17.396999 1.472000 11.660000 # H SOL
1108 370 2 0.000000 20.922001 4.472000 10.188000 # O SOL
1109 370 1 0.000000 21.340000 4.809000 9.395000 # H SOL
1110 370 1 0.000000 20.030001 4.816000 10.154000 # H SOL
1111 371 2 0.000000 22.257999 5.462000 12.391000 # O SOL
1112 371 1 0.000000 21.775999 5.125000 11.635000 # H SOL
1113 371 1 0.000000 21.775999 5.131000 13.149000 # H SOL
1114 372 2 0.000000 20.868999 4.565000 14.601000 # O SOL
1115 372 1 0.000000 20.881001 3.609000 14.641000 # H SOL
1116 372 1 0.000000 21.330000 4.844000 15.393000 # H SOL
1117 373 2 0.000000 18.285999 0.912000 14.709000 # O SOL
1118 373 1 0.000000 17.832001 1.191000 13.914000 # H SOL
1119 373 1 0.000000 18.280001 -0.044000 14.665000 # H SOL
1120 374 2 0.000000 18.278000 5.508000 14.597000 # O SOL
1121 374 1 0.000000 19.169001 5.162000 14.635000 # H SOL
1122 374 1 0.000000 17.858000 5.177000 15.391000 # H SOL
1123 375 2 0.000000 20.843000 1.713000 10.199000 # O SOL
1124 375 1 0.000000 21.295000 1.433000 9.403000 # H SOL
1125 375 1 0.000000 20.868999 2.669000 10.166000 # H SOL
1126 376 2 0.000000 20.896999 1.805000 14.612000 # O SOL
1127 376 1 0.000000 21.309999 1.467000 15.406000 # H SOL
1128 376 1 0.000000 19.999001 1.476000 14.650000 # H SOL
1129 377 2 0.000000 17.021999 4.537000 16.851999 # O SOL
1130 377 1 0.000000 16.122999 4.862000 16.893999 # H SOL
1131 377 1 0.000000 17.433001 4.863000 17.653000 # H SOL
1132 378 2 0.000000 16.941999 4.518000 12.395000 # O SOL
1133 378 1 0.000000 17.424000 4.855000 13.150000 # H SOL
1134 378 1 0.000000 17.423000 4.849000 11.636000 # H SOL
1135 379 2 0.000000 18.330999 5.414000 10.183000 # O SOL
1136 379 1 0.000000 17.872999 5.141000 9.388000 # H SOL
1137 379 1 0.000000 18.299999 6.371000 10.162000 # H SOL
1138 380 2 0.000000 18.207001 0.893000 10.157000 # O SOL
1139 380 1 0.000000 18.250999 -0.064000 10.151000 # H SOL
1140 380 1 0.000000 19.121000 1.175000 10.156000 # H SOL
1141 381 2 0.000000 22.214001 0.790000 12.410000 # O SOL
1142 381 1 0.000000 21.739000 1.136000 13.165000 # H SOL
1143 381 1 0.000000 21.739000 1.130000 11.651000 # H SOL
1144 382 2 0.000000 22.187000 0.884000 16.868000 # O SOL
1145 382 1 0.000000 22.181000 -0.072000 16.900000 # H SOL
1146 382 1 0.000000 21.733999 1.155000 17.667000 # H SOL
1147 383 2 0.000000 22.153000 5.405000 16.895000 # O SOL
1148 383 1 0.000000 23.073000 5.141000 16.896000 # H SOL
1149 383 1 0.000000 22.177999 6.362000 16.900999 # H SOL
1150 384 2 0.000000 16.941999 1.777000 16.955999 # O SOL
1151 384 1 0.000000 16.972000 2.733000 16.917000 # H SOL
1152 384 1 0.000000 17.396999 1.490000 16.165001 # H SOL
1153 385 2 0.000000 16.917000 9.188000 21.441999 # O SOL
1154 385 1 0.000000 17.392000 8.848000 22.200001 # H SOL
1155 385 1 0.000000 17.392000 8.842000 20.686001 # H SOL
1156 386 2 0.000000 20.870001 11.901000 19.225000 # O SOL
1157 386 1 0.000000 21.325001 12.177000 18.430000 # H SOL
1158 386 1 0.000000 20.882999 10.944000 19.188999 # H SOL
1159 387 2 0.000000 22.232000 12.740000 21.473000 # O SOL
1160 387 1 0.000000 21.771000 12.461000 20.681999 # H SOL
1161 387 1 0.000000 22.197001 13.697000 21.445000 # H SOL
1162 388 2 0.000000 20.841999 11.844000 23.684000 # O SOL
1163 388 1 0.000000 21.323999 12.174000 22.926001 # H SOL
1164 388 1 0.000000 21.323999 12.181000 24.438999 # H SOL
1165 389 2 0.000000 18.233000 8.190000 23.653000 # O SOL
1166 389 1 0.000000 17.820000 8.536000 24.444000 # H SOL
1167 389 1 0.000000 19.131001 8.520000 23.687000 # H SOL
1168 390 2 0.000000 18.278000 12.862000 23.634001 # O SOL
1169 390 1 0.000000 17.858000 12.531000 24.427999 # H SOL
1170 390 1 0.000000 19.169001 12.515000 23.671000 # H SOL
1171 391 2 0.000000 20.896999 9.141000 19.236000 # O SOL
1172 391 1 0.000000 21.306999 8.809000 18.437000 # H SOL
1173 391 1 0.000000 19.999001 8.811000 19.200001 # H SOL
1174 392 2 0.000000 20.843000 9.084000 23.649000 # O SOL
1175 392 1 0.000000 21.298000 8.804000 24.443001 # H SOL
1176 392 1 0.000000 20.872000 10.041000 23.681000 # H SOL
1177 393 2 0.000000 17.048000 11.965000 25.934999 # O SOL
1178 393 1 0.000000 17.011000 11.008000 25.938999 # H SOL
1179 393 1 0.000000 16.132000 12.240000 25.934000 # H SOL
1180 394 2 0.000000 16.969000 11.947000 21.385000 # O SOL
1181 394 1 0.000000 16.981001 10.990000 21.424000 # H SOL
1182 394 1 0.000000 17.429001 12.225000 22.177000 # H SOL
1183 395 2 0.000000 18.278000 12.844000 19.128000 # O SOL
1184 395 1 0.000000 19.169001 12.497000 19.166000 # H SOL
1185 395 1 0.000000 17.858000 12.513000 19.923000 # H SOL
1186 396 2 0.000000 18.285999 8.246000 19.240000 # O SOL
1187 396 1 0.000000 17.836000 8.530000 18.444000 # H SOL
1188 396 1 0.000000 18.278000 7.290000 19.191999 # H SOL
1189 397 2 0.000000 22.214001 8.144000 21.445999 # O SOL
1190 397 1 0.000000 21.739000 8.489000 22.202000 # H SOL
1191 397 1 0.000000 21.739000 8.483000 20.688000 # H SOL
1192 398 2 0.000000 22.108000 8.237000 25.951000 # O SOL
1193 398 1 0.000000 22.163000 7.281000 25.944000 # H SOL
1194 398 1 0.000000 23.018999 8.530000 25.948999 # H SOL
1195 399 2 0.000000 22.153000 12.758000 25.931000 # O SOL
1196 399 1 0.000000 22.177999 13.715000 25.938000 # H SOL
1197 399 1 0.000000 23.073000 12.494000 25.933001 # H SOL
1198 400 2 0.000000 16.996000 9.206000 25.900999 # O SOL
1199 400 1 0.000000 16.104000 8.861000 25.930000 # H SOL
1200 400 1 0.000000 17.412001 8.862000 26.691999 # H SOL
1201 401 2 0.000000 16.996000 16.541000 12.360000 # O SOL
1202 401 1 0.000000 16.104000 16.194000 12.392000 # H SOL
1203 401 1 0.000000 17.413000 16.204000 13.152000 # H SOL
1204 402 2 0.000000 20.922001 19.179001 10.188000 # O SOL
1205 402 1 0.000000 21.340000 19.516001 9.395000 # H SOL
1206 402 1 0.000000 20.030001 19.523001 10.154000 # H SOL
1207 403 2 0.000000 22.232000 20.094000 12.436000 # O SOL
1208 403 1 0.000000 22.197001 21.049999 12.409000 # H SOL
1209 403 1 0.000000 21.771000 19.813999 11.645000 # H SOL
1210 404 2 0.000000 20.922001 19.197001 14.694000 # O SOL
1211 404 1 0.000000 21.341000 19.528000 13.899000 # H SOL
1212 404 1 0.000000 20.030001 19.542999 14.656000 # H SOL
1213 405 2 0.000000 18.207001 15.619000 14.663000 # O SOL
1214 405 1 0.000000 19.121000 15.901000 14.661000 # H SOL
1215 405 1 0.000000 18.250999 14.663000 14.656000 # H SOL
1216 406 2 0.000000 18.330999 20.139999 14.598000 # O SOL
1217 406 1 0.000000 17.872000 19.858000 15.389000 # H SOL
1218 406 1 0.000000 18.301001 21.096001 14.631000 # H SOL
1219 407 2 0.000000 20.923000 16.419001 10.153000 # O SOL
1220 407 1 0.000000 20.889999 17.375999 10.149000 # H SOL
1221 407 1 0.000000 20.004999 16.148001 10.154000 # H SOL
1222 408 2 0.000000 20.843000 16.438000 14.705000 # O SOL
1223 408 1 0.000000 20.872000 17.393999 14.665000 # H SOL
1224 408 1 0.000000 21.298000 16.150999 13.913000 # H SOL
1225 409 2 0.000000 16.969000 19.318001 16.853001 # O SOL
1226 409 1 0.000000 16.976999 18.362000 16.886000 # H SOL
1227 409 1 0.000000 17.427000 19.590000 17.649000 # H SOL
1228 410 2 0.000000 16.969000 19.299999 12.348000 # O SOL
1229 410 1 0.000000 16.981001 18.344000 12.388000 # H SOL
1230 410 1 0.000000 17.429001 19.579000 13.140000 # H SOL
1231 411 2 0.000000 18.358000 20.195999 10.138000 # O SOL
1232 411 1 0.000000 17.872000 19.864000 10.893000 # H SOL
1233 411 1 0.000000 17.874001 19.871000 9.379000 # H SOL
1234 412 2 0.000000 18.313000 15.524000 10.157000 # O SOL
1235 412 1 0.000000 17.843000 15.872000 9.399000 # H SOL
1236 412 1 0.000000 17.837999 15.870000 10.913000 # H SOL
1237 413 2 0.000000 22.187000 15.573000 12.456000 # O SOL
1238 413 1 0.000000 21.733000 15.852000 11.661000 # H SOL
1239 413 1 0.000000 22.181000 14.617000 12.413000 # H SOL
1240 414 2 0.000000 22.135000 15.515000 16.959999 # O SOL
1241 414 1 0.000000 21.716999 15.852000 16.167000 # H SOL
1242 414 1 0.000000 23.027000 15.863000 16.927000 # H SOL
1243 415 2 0.000000 22.259001 20.188000 16.895000 # O SOL
1244 415 1 0.000000 21.777000 19.851000 16.139000 # H SOL
1245 415 1 0.000000 21.783001 19.849001 17.653000 # H SOL
1246 416 2 0.000000 16.917000 16.559999 16.910000 # O SOL
1247 416 1 0.000000 17.386000 16.212000 17.667999 # H SOL
1248 416 1 0.000000 17.392000 16.214001 16.153999 # H SOL
1249 417 2 0.000000 1.297000 9.113000 21.488001 # O SOL
1250 417 1 0.000000 1.752000 8.825000 20.697001 # H SOL
1251 417 1 0.000000 1.326000 10.069000 21.448999 # H SOL
1252 418 2 0.000000 5.224000 11.901000 19.132000 # O SOL
1253 418 1 0.000000 5.684000 12.179000 19.924000 # H SOL
1254 418 1 0.000000 5.235000 10.944000 19.172001 # H SOL
1255 419 2 0.000000 6.532000 12.815000 21.381001 # O SOL
1256 419 1 0.000000 6.118000 12.482000 22.177000 # H SOL
1257 419 1 0.000000 7.431000 12.491000 21.424000 # H SOL
1258 420 2 0.000000 5.224000 11.919000 23.638000 # O SOL
1259 420 1 0.000000 5.684000 12.197000 24.429001 # H SOL
1260 420 1 0.000000 5.235000 10.962000 23.677000 # H SOL
1261 421 2 0.000000 2.640000 8.265000 23.745001 # O SOL
1262 421 1 0.000000 2.634000 7.309000 23.702000 # H SOL
1263 421 1 0.000000 2.186000 8.545000 22.950001 # H SOL
1264 422 2 0.000000 2.632000 12.862000 23.726000 # O SOL
1265 422 1 0.000000 2.213000 12.525000 22.934000 # H SOL
1266 422 1 0.000000 3.524000 12.515000 23.691000 # H SOL
1267 423 2 0.000000 5.171000 9.141000 19.190001 # O SOL
1268 423 1 0.000000 5.649000 8.807000 18.431000 # H SOL
1269 423 1 0.000000 5.650000 8.800000 19.945000 # H SOL
1270 424 2 0.000000 5.251000 9.159000 23.740999 # O SOL
1271 424 1 0.000000 4.353000 8.830000 23.705999 # H SOL
1272 424 1 0.000000 5.664000 8.814000 22.948999 # H SOL
1273 425 2 0.000000 1.377000 11.890000 25.982000 # O SOL
1274 425 1 0.000000 1.790000 12.223000 25.186001 # H SOL
1275 425 1 0.000000 0.477000 12.215000 25.938999 # H SOL
1276 426 2 0.000000 1.377000 11.872000 21.478001 # O SOL
1277 426 1 0.000000 1.790000 12.205000 20.681000 # H SOL
1278 426 1 0.000000 0.477000 12.196000 21.434999 # H SOL
1279 427 2 0.000000 2.605000 12.768000 19.174000 # O SOL
1280 427 1 0.000000 3.522000 12.491000 19.176001 # H SOL
1281 427 1 0.000000 2.643000 13.725000 19.181000 # H SOL
1282 428 2 0.000000 2.561000 8.246000 19.194000 # O SOL
1283 428 1 0.000000 2.606000 7.290000 19.187000 # H SOL
1284 428 1 0.000000 3.476000 8.529000 19.191999 # H SOL
1285 429 2 0.000000 6.462000 8.219000 21.447001 # O SOL
1286 429 1 0.000000 7.374000 8.511000 21.445000 # H SOL
1287 429 1 0.000000 6.517000 7.263000 21.440001 # H SOL
1288 430 2 0.000000 6.490000 8.162000 25.996000 # O SOL
1289 430 1 0.000000 7.381000 8.509000 25.964001 # H SOL
1290 430 1 0.000000 6.072000 8.499000 25.204000 # H SOL
1291 431 2 0.000000 6.507000 12.758000 25.931000 # O SOL
1292 431 1 0.000000 7.427000 12.494000 25.933001 # H SOL
1293 431 1 0.000000 6.532000 13.715000 25.938000 # H SOL
1294 432 2 0.000000 1.297000 9.131000 25.993000 # O SOL
1295 432 1 0.000000 1.752000 8.843000 25.201000 # H SOL
1296 432 1 0.000000 1.326000 10.086000 25.952999 # H SOL
1297 433 2 0.000000 1.350000 23.895000 21.488001 # O SOL
1298 433 1 0.000000 1.768000 23.552000 20.698000 # H SOL
1299 433 1 0.000000 0.459000 23.548000 21.458000 # H SOL
1300 434 2 0.000000 5.276000 26.532000 19.224001 # O SOL
1301 434 1 0.000000 5.694000 26.870001 18.431999 # H SOL
1302 434 1 0.000000 4.384000 26.877001 19.191000 # H SOL
1303 435 2 0.000000 6.532000 27.521999 21.474001 # O SOL
1304 435 1 0.000000 6.118000 27.183001 20.680000 # H SOL
1305 435 1 0.000000 7.431000 27.198000 21.433001 # H SOL
1306 436 2 0.000000 5.224000 26.625999 23.730000 # O SOL
1307 436 1 0.000000 5.684000 26.898001 22.936001 # H SOL
1308 436 1 0.000000 5.235000 25.670000 23.698000 # H SOL
1309 437 2 0.000000 2.640000 22.972000 23.745001 # O SOL
1310 437 1 0.000000 2.634000 22.016001 23.702000 # H SOL
1311 437 1 0.000000 2.186000 23.252001 22.950001 # H SOL
1312 438 2 0.000000 2.632000 27.569000 23.726000 # O SOL
1313 438 1 0.000000 2.213000 27.232000 22.934000 # H SOL
1314 438 1 0.000000 3.524000 27.222000 23.691000 # H SOL
1315 439 2 0.000000 5.277000 23.773001 19.190001 # O SOL
1316 439 1 0.000000 5.245000 24.730000 19.186001 # H SOL
1317 439 1 0.000000 4.359000 23.502001 19.191000 # H SOL
1318 440 2 0.000000 5.251000 23.865999 23.649000 # O SOL
1319 440 1 0.000000 4.353000 23.537001 23.686001 # H SOL
1320 440 1 0.000000 5.664000 23.527000 24.443001 # H SOL
1321 441 2 0.000000 1.323000 26.672001 25.981001 # O SOL
1322 441 1 0.000000 1.335000 25.715000 25.950001 # H SOL
1323 441 1 0.000000 1.784000 26.944000 25.188000 # H SOL
1324 442 2 0.000000 1.323000 26.653999 21.476999 # O SOL
1325 442 1 0.000000 1.784000 26.926001 20.683001 # H SOL
1326 442 1 0.000000 1.335000 25.697001 21.445000 # H SOL
1327 443 2 0.000000 2.686000 27.475000 19.219999 # O SOL
1328 443 1 0.000000 2.654000 28.431999 19.198000 # H SOL
1329 443 1 0.000000 2.228000 27.202000 18.424999 # H SOL
1330 444 2 0.000000 2.640000 22.952999 19.240000 # O SOL
1331 444 1 0.000000 2.632000 21.997000 19.191999 # H SOL
1332 444 1 0.000000 2.191000 23.237000 18.444000 # H SOL
1333 445 2 0.000000 6.569000 22.851000 21.445999 # O SOL
1334 445 1 0.000000 6.093000 23.197001 22.202000 # H SOL
1335 445 1 0.000000 6.093000 23.190001 20.688000 # H SOL
1336 446 2 0.000000 6.541000 22.945000 25.903999 # O SOL
1337 446 1 0.000000 6.535000 21.988001 25.937000 # H SOL
1338 446 1 0.000000 6.089000 23.215000 26.702999 # H SOL
1339 447 2 0.000000 6.587000 27.466999 25.976999 # O SOL
1340 447 1 0.000000 6.552000 28.423000 25.948999 # H SOL
1341 447 1 0.000000 6.126000 27.186001 25.187000 # H SOL
1342 448 2 0.000000 1.271000 23.913000 25.945999 # O SOL
1343 448 1 0.000000 1.746000 23.566999 25.191000 # H SOL
1344 448 1 0.000000 1.740000 23.565001 26.705000 # H SOL
1345 449 2 0.000000 24.739000 9.188000 12.405000 # O SOL
1346 449 1 0.000000 25.215000 8.848000 13.164000 # H SOL
1347 449 1 0.000000 25.215000 8.842000 11.650000 # H SOL
1348 450 2 0.000000 28.691999 11.901000 10.096000 # O SOL
1349 450 1 0.000000 29.153000 12.179000 10.887000 # H SOL
1350 450 1 0.000000 28.704000 10.944000 10.135000 # H SOL
1351 451 2 0.000000 30.055000 12.741000 12.345000 # O SOL
1352 451 1 0.000000 29.594999 12.458000 13.136000 # H SOL
1353 451 1 0.000000 30.024000 13.697000 12.378000 # H SOL
1354 452 2 0.000000 28.771999 11.918000 14.647000 # O SOL
1355 452 1 0.000000 27.858999 12.206000 14.646000 # H SOL
1356 452 1 0.000000 28.722000 10.962000 14.651000 # H SOL
1357 453 2 0.000000 26.030001 8.265000 14.663000 # O SOL
1358 453 1 0.000000 26.073999 7.309000 14.656000 # H SOL
1359 453 1 0.000000 26.944000 8.548000 14.661000 # H SOL
1360 454 2 0.000000 26.153999 12.786000 14.598000 # O SOL
1361 454 1 0.000000 26.122999 13.743000 14.631000 # H SOL
1362 454 1 0.000000 25.695000 12.504000 15.389000 # H SOL
1363 455 2 0.000000 28.719999 9.141000 10.199000 # O SOL
1364 455 1 0.000000 27.822001 8.811000 10.163000 # H SOL
1365 455 1 0.000000 29.129999 8.809000 9.401000 # H SOL
1366 456 2 0.000000 28.639999 9.160000 14.658000 # O SOL
1367 456 1 0.000000 29.115000 8.814000 13.903000 # H SOL
1368 456 1 0.000000 29.115000 8.820000 15.416000 # H SOL
1369 457 2 0.000000 24.871000 11.965000 16.899000 # O SOL
1370 457 1 0.000000 24.834000 11.008000 16.903000 # H SOL
1371 457 1 0.000000 23.954000 12.240000 16.898001 # H SOL
1372 458 2 0.000000 24.792000 11.947000 12.348000 # O SOL
1373 458 1 0.000000 25.252001 12.225000 13.140000 # H SOL
1374 458 1 0.000000 24.804001 10.990000 12.388000 # H SOL
1375 459 2 0.000000 26.101000 12.844000 10.092000 # O SOL
1376 459 1 0.000000 26.992001 12.497000 10.129000 # H SOL
1377 459 1 0.000000 25.681000 12.513000 10.886000 # H SOL
1378 460 2 0.000000 26.108000 8.246000 10.204000 # O SOL
1379 460 1 0.000000 26.101000 7.290000 10.156000 # H SOL
1380 460 1 0.000000 25.659000 8.530000 9.408000 # H SOL
1381 461 2 0.000000 30.010000 8.219000 12.456000 # O SOL
1382 461 1 0.000000 29.556000 8.499000 11.661000 # H SOL
1383 461 1 0.000000 30.004000 7.263000 12.413000 # H SOL
1384 462 2 0.000000 29.931000 8.237000 16.915001 # O SOL
1385 462 1 0.000000 29.986000 7.281000 16.908001 # H SOL
1386 462 1 0.000000 30.841999 8.530000 16.913000 # H SOL
1387 463 2 0.000000 30.056000 12.759000 16.941000 # O SOL
1388 463 1 0.000000 30.020000 13.716000 16.913000 # H SOL
1389 463 1 0.000000 29.594000 12.479000 16.150000 # H SOL
1390 464 2 0.000000 24.740000 9.206000 16.910000 # O SOL
1391 464 1 0.000000 25.209000 8.858000 17.667999 # H SOL
1392 464 1 0.000000 25.215000 8.860000 16.153999 # H SOL
1393 465 2 0.000000 24.764999 16.466000 3.323000 # O SOL
1394 465 1 0.000000 24.795000 17.422001 3.355000 # H SOL
1395 465 1 0.000000 25.219999 16.184999 4.117000 # H SOL
1396 466 2 0.000000 28.771999 19.254000 1.105000 # O SOL
1397 466 1 0.000000 27.858999 19.542000 1.104000 # H SOL
1398 466 1 0.000000 28.722000 18.298000 1.109000 # H SOL
1399 467 2 0.000000 30.055000 20.094000 3.400000 # O SOL
1400 467 1 0.000000 29.594000 19.813999 2.609000 # H SOL
1401 467 1 0.000000 30.020000 21.049999 3.372000 # H SOL
1402 468 2 0.000000 28.691999 19.273001 5.657000 # O SOL
1403 468 1 0.000000 29.153000 19.545000 4.863000 # H SOL
1404 468 1 0.000000 28.704000 18.316000 5.625000 # H SOL
1405 469 2 0.000000 26.108999 15.619000 5.580000 # O SOL
1406 469 1 0.000000 26.099001 14.663000 5.618000 # H SOL
1407 469 1 0.000000 25.653000 15.896000 6.374000 # H SOL
1408 470 2 0.000000 26.101000 20.215000 5.561000 # O SOL
1409 470 1 0.000000 25.681000 19.884001 6.355000 # H SOL
1410 470 1 0.000000 26.992001 19.868999 5.598000 # H SOL
1411 471 2 0.000000 28.719999 16.495001 1.070000 # O SOL
1412 471 1 0.000000 29.132999 16.156000 1.864000 # H SOL
1413 471 1 0.000000 27.822001 16.165001 1.107000 # H SOL
1414 472 2 0.000000 28.719999 16.513000 5.576000 # O SOL
1415 472 1 0.000000 29.132999 16.174000 6.370000 # H SOL
1416 472 1 0.000000 27.822001 16.183001 5.613000 # H SOL
1417 473 2 0.000000 24.792000 19.318001 7.817000 # O SOL
1418 473 1 0.000000 24.799999 18.362000 7.850000 # H SOL
1419 473 1 0.000000 25.250000 19.590000 8.612000 # H SOL
1420 474 2 0.000000 24.844999 19.226000 3.312000 # O SOL
1421 474 1 0.000000 23.945999 19.549999 3.352000 # H SOL
1422 474 1 0.000000 25.259001 19.565001 4.106000 # H SOL
1423 475 2 0.000000 26.153999 20.122000 1.056000 # O SOL
1424 475 1 0.000000 26.122999 21.077999 1.089000 # H SOL
1425 475 1 0.000000 25.695000 19.840000 1.847000 # H SOL
1426 476 2 0.000000 26.135000 15.524000 1.121000 # O SOL
1427 476 1 0.000000 25.660999 15.870000 1.876000 # H SOL
1428 476 1 0.000000 25.666000 15.872000 0.362000 # H SOL
1429 477 2 0.000000 30.010000 15.573000 3.327000 # O SOL
1430 477 1 0.000000 30.000000 14.617000 3.365000 # H SOL
1431 477 1 0.000000 29.554001 15.850000 4.122000 # H SOL
1432 478 2 0.000000 29.931000 15.590000 7.878000 # O SOL
1433 478 1 0.000000 29.986000 14.635000 7.871000 # H SOL
1434 478 1 0.000000 30.841999 15.883000 7.876000 # H SOL
1435 479 2 0.000000 30.080999 20.188000 7.858000 # O SOL
1436 479 1 0.000000 29.600000 19.851000 7.103000 # H SOL
1437 479 1 0.000000 29.606001 19.849001 8.617000 # H SOL
1438 480 2 0.000000 24.819000 16.559999 7.828000 # O SOL
1439 480 1 0.000000 23.926001 16.214001 7.857000 # H SOL
1440 480 1 0.000000 25.233999 16.216000 8.619000 # H SOL
1441 481 2 0.000000 9.094000 16.541000 12.405000 # O SOL
1442 481 1 0.000000 9.569000 16.202000 13.164000 # H SOL
1443 481 1 0.000000 9.569000 16.195000 11.650000 # H SOL
1444 482 2 0.000000 13.020000 19.179001 10.142000 # O SOL
1445 482 1 0.000000 13.496000 19.518000 9.384000 # H SOL
1446 482 1 0.000000 13.501000 19.516001 10.898000 # H SOL
1447 483 2 0.000000 14.355000 20.167999 12.344000 # O SOL
1448 483 1 0.000000 15.254000 19.844000 12.387000 # H SOL
1449 483 1 0.000000 13.941000 19.834999 13.141000 # H SOL
1450 484 2 0.000000 13.099000 19.195999 14.601000 # O SOL
1451 484 1 0.000000 12.208000 19.542999 14.636000 # H SOL
1452 484 1 0.000000 13.519000 19.534000 15.393000 # H SOL
1453 485 2 0.000000 10.410000 15.544000 14.616000 # O SOL
1454 485 1 0.000000 11.308000 15.874000 14.651000 # H SOL
1455 485 1 0.000000 9.997000 15.889000 15.408000 # H SOL
1456 486 2 0.000000 10.535000 20.215000 14.643000 # O SOL
1457 486 1 0.000000 10.053000 19.878000 13.888000 # H SOL
1458 486 1 0.000000 10.053000 19.884001 15.402000 # H SOL
1459 487 2 0.000000 13.020000 16.420000 10.199000 # O SOL
1460 487 1 0.000000 13.046000 17.375999 10.166000 # H SOL
1461 487 1 0.000000 13.472000 16.139999 9.403000 # H SOL
1462 488 2 0.000000 13.020000 16.438000 14.612000 # O SOL
1463 488 1 0.000000 13.050000 17.393999 14.644000 # H SOL
1464 488 1 0.000000 13.475000 16.157000 15.406000 # H SOL
1465 489 2 0.000000 9.200000 19.243999 16.851999 # O SOL
1466 489 1 0.000000 9.610000 19.570000 17.653000 # H SOL
1467 489 1 0.000000 8.300000 19.569000 16.893999 # H SOL
1468 490 2 0.000000 9.146000 19.299999 12.441000 # O SOL
1469 490 1 0.000000 9.606000 19.573000 11.647000 # H SOL
1470 490 1 0.000000 9.158000 18.344000 12.409000 # H SOL
1471 491 2 0.000000 10.455000 20.197001 10.184000 # O SOL
1472 491 1 0.000000 10.039000 19.872999 9.386000 # H SOL
1473 491 1 0.000000 11.346000 19.850000 10.148000 # H SOL
1474 492 2 0.000000 10.410000 15.525000 10.203000 # O SOL
1475 492 1 0.000000 11.309000 15.853000 10.169000 # H SOL
1476 492 1 0.000000 9.999000 15.870000 9.410000 # H SOL
1477 493 2 0.000000 14.392000 15.497000 12.410000 # O SOL
1478 493 1 0.000000 13.916000 15.843000 13.165000 # H SOL
1479 493 1 0.000000 13.916000 15.837000 11.651000 # H SOL
1480 494 2 0.000000 14.285000 15.590000 16.915001 # O SOL
