LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

2090 523 1 0.52 9.414622653137982 22.922434540306252 26.057668972425297 0 0 0
2755 689 2 0.52 5.871196069437227 21.683778921044336 29.826141731168928 0 -1 0
2091 523 2 0.52 7.909109630856024 23.053782238732364 25.973542461372116 0 0 0
2089 523 4 0 8.662935044188277 23.30847062887359 26.5058144051592 0 0 0
2092 523 3 -1.04 8.662767894412067 23.226217923291646 26.38011502373508 0 0 0
3683 921 2 0.52 0.03987220870592639 19.18771404255974 29.580761259510787 1 0 0
647 162 2 0.52 6.480807203926113 25.69926309658049 29.073322074292175 0 0 0
645 162 4 0 6.209922588885679 24.825935537973134 28.789818260010314 0 0 0
648 162 3 -1.04 6.330632689662904 24.862523671570976 28.870096214961716 0 0 0
646 162 1 0.52 6.882319281495237 24.241433125529493 29.137566179653756 0 0 0
2394 599 1 0.52 4.034174095773955 27.809425736792388 32.648413647096724 0 -1 -1
774 194 1 0.52 9.359648495453289 24.41398216565195 28.527139212919728 0 0 -1
773 194 4 0 9.200766959909044 23.81957246767024 29.25906436251656 0 0 -1
775 194 2 0.52 8.666090090980559 23.11833677886661 28.886976366765715 0 0 -1
776 194 3 -1.04 9.152623023162143 23.805405355287085 29.11848658943265 0 0 -1
784 196 3 -1.04 8.170517997243946 28.742803953609624 32.42711485897514 0 0 -1
683 171 2 0.52 9.384101228995199 26.30342592911387 29.957153476294575 0 0 0
1717 430 4 0 6.605739748640206 26.16130477844082 24.97721886169271 0 -1 0
347 87 2 0.52 3.6162614561892465 25.96050931568983 29.92869215289387 0 0 -1
1720 430 3 -1.04 6.712723035192675 26.084198165522658 25.049407120043476 0 -1 0
682 171 1 0.52 10.732287101434485 26.90668052289133 30.291712643623804 0 0 0
681 171 4 0 9.981009956330105 27.009848157104752 29.70832282498122 0 0 0
684 171 3 -1.04 10.000173220676485 26.90599016056442 29.814391170189506 0 0 0
2074 519 1 0.52 12.042006668648709 25.08656591285224 26.43257632750661 0 0 0
450 113 1 0.52 1.1044639831934706 28.167685329978852 29.99467594999953 0 0 0
3498 875 1 0.52 11.742855353421474 22.676507578226524 28.723773775024533 0 0 0
2096 524 3 -1.04 13.094353395458567 20.40347189132182 27.126550959742787 0 0 0
697 175 4 0 13.3794252916409 28.233969640779137 30.651941467194746 0 0 0
3641 911 4 0 0.5703242058114297 22.355648332241014 25.06130344004588 1 0 0
686 172 1 0.52 14.410704261932809 23.831355014587665 29.800728864426677 0 0 0
2093 524 4 0 13.010295340761123 20.424139789234516 27.00405148448532 0 0 0
670 168 1 0.52 6.7838956904258625 28.38663349190961 29.1360581538328 0 0 0
2094 524 1 0.52 12.732373605494475 20.46672084903588 27.918778720558265 0 0 0
3971 993 2 0.52 12.982926915139114 27.775963746758585 24.518806330123805 0 -1 0
3972 993 3 -1.04 13.584573812790696 27.300401217834505 24.10032282790356 0 -1 0
2075 519 2 0.52 12.603251995372473 25.725548817236998 25.180403789420282 0 0 0
3969 993 4 0 13.65474536642078 27.187905259879912 24.171653273780606 0 -1 0
2076 519 3 -1.04 11.939736824580736 25.34982940137001 25.605942065809195 0 0 0
1785 447 4 0 11.840723356717106 24.579801887562706 28.086036063809946 0 0 0
1788 447 3 -1.04 11.932756293728188 24.664773171155122 28.169168677571164 0 0 0
1787 447 2 0.52 11.648532885177715 25.00485193577654 28.922128834478922 0 0 0
1786 447 1 0.52 12.750288863225562 24.813944366649594 27.900931226331036 0 0 0
2073 519 4 0 11.807344739828112 25.33116792459581 25.537000690826762 0 0 0
463 116 2 0.52 5.074580873154749 25.74308991821169 35.73800464597374 0 0 0
334 84 1 0.52 10.299901976448258 28.331801888820387 35.32410407242704 0 0 -1
2080 520 3 -1.04 15.237983674138489 23.668032602078156 26.531295889440983 0 0 0
333 84 4 0 9.405740725037104 28.207393703489156 35.00706580991379 0 0 -1
3310 828 1 0.52 3.5472185750969087 16.50841896573192 35.19485660021042 0 0 -1
1905 477 4 0 6.17535959906762 19.04643739218766 29.51481932409168 1 0 -1
1908 477 3 -1.04 6.299984022637589 19.0236118429877 29.433280220867676 1 0 -1
357 90 4 0 0.2193865734033993 20.87654919517138 34.45145733487518 0 0 -1
3309 828 4 0 3.7265200548383937 17.448282887831034 35.16638227319618 0 0 -1
2135 534 2 0.52 0.5910177683083415 17.8606667121953 34.100112619639184 1 0 0
3312 828 3 -1.04 3.790281451252374 17.340130160913148 35.08405079690939 0 0 -1
505 127 4 0 11.303355977722633 25.679154146233696 32.1994312543461 0 0 0
814 204 1 0.52 14.692980229365244 22.67409660872914 34.60353293728736 0 0 -1
1363 341 2 0.52 3.1761188959015607 16.08737035881352 31.40165513324259 0 0 0
3479 870 2 0.52 13.968565200424056 20.25688648846134 35.32454103430071 0 0 0
2531 633 2 0.52 2.5840006647085474 14.980989492765417 33.307725652723065 0 0 0
298 75 1 0.52 1.0063605897084509 19.548859016446873 33.035851353903844 0 0 0
1718 430 1 0.52 6.58302992713669 25.82588511697657 25.874199864117692 0 -1 0
2555 639 2 0.52 4.289944887736283 21.65137315341915 32.02412295958175 0 0 0
2960 740 3 -1.04 15.124507551205955 27.89013027732714 35.82077592133984 0 0 -1
321 81 4 0 5.800412192273315 20.05309969199039 35.60914974812007 0 0 -1
2553 639 4 0 4.0814106503701515 20.880881826370977 32.55225311096456 0 0 0
2133 534 4 0 0.7654995452243191 18.335864074738154 34.91260549847984 1 0 0
2136 534 3 -1.04 0.8609759901009552 18.252036034932114 34.832135527552786 1 0 0
2554 639 1 0.52 4.155442070753824 21.183094462748436 33.45759742956313 0 0 0
2556 639 3 -1.04 4.116885733139543 21.0183910045048 32.60081149265571 0 0 0
324 81 3 -1.04 5.776897528437016 19.993332667053174 35.74525251559679 0 0 -1
360 90 3 -1.04 0.28383386039801667 20.954742324627865 34.562908587469444 0 0 -1
457 115 4 0 0.5986670425711124 27.993981916991785 24.492444497087106 0 0 0
2532 633 3 -1.04 2.1361612975447257 15.626841647045405 33.68904937350672 0 0 0
2529 633 4 0 2.146810792396987 15.765973160955843 33.635988709165005 0 0 0
1362 341 1 0.52 4.375675684227621 15.205699934764711 31.676876453161633 0 0 0
1364 341 3 -1.04 3.7631151621243903 15.502530648518825 31.12831879335395 0 0 0
1361 341 4 0 3.75950159920389 15.452136314174629 30.986117734180613 0 0 0
2518 630 1 0.52 1.5731958790368856 15.345443049884214 24.817375546202328 0 0 0
358 90 1 0.52 1.153606153868198 21.02760578631304 34.59435011198341 0 0 -1
3311 828 2 0.52 4.405280121157572 17.542957331074074 34.49840433780689 0 0 -1
669 168 4 0 7.3010433899193075 27.583436681460405 29.064356671296217 0 0 0
1742 436 1 0.52 4.832778730813999 23.899770038936484 32.776681242353085 0 0 0
2652 663 3 -1.04 14.24591805460368 26.739120841803583 33.58910966552648 0 -1 -1
3642 911 1 0.52 1.1225067974444358 23.127724515173245 25.186075974075536 1 0 0
3723 931 2 0.52 5.809406747313054 28.25635690642732 35.6995568837956 1 0 -1
3478 870 1 0.52 13.380362011963545 19.016140113586644 35.96164890767866 0 0 0
2134 534 1 0.52 1.68628016335956 18.158115498325678 35.10131724389078 1 0 0
1906 477 1 0.52 6.3840884595005205 19.39983083049575 28.649139047902363 1 0 -1
2067 517 2 0.52 10.020782104347338 17.18071207785536 29.889315863479435 0 0 0
3476 869 3 -1.04 10.149892860029675 14.38841730836389 31.45744708463054 0 0 0
2620 655 3 -1.04 11.929101542394198 21.034053649978652 32.60562805675807 0 0 0
2958 740 1 0.52 14.510263712939002 28.48775553683386 35.98749513544442 0 0 -1
473 119 4 0 9.923849150860997 19.567999842122468 29.948706488884703 0 0 0
476 119 3 -1.04 9.936670628478744 19.69347533331977 29.86842902739959 0 0 0
474 119 1 0.52 10.367261384545571 20.378152169616765 30.199083666909083 0 0 0
2077 520 4 0 15.288654241018923 23.69598292919066 26.39361426078881 0 0 0
467 117 2 0.52 5.275661643881225 18.267876262817772 31.704029662012168 0 0 0
465 117 4 0 5.477495756721011 17.460186736190373 32.17779153412909 0 0 0
468 117 3 -1.04 5.400253912138453 17.475139620418187 32.04949930248681 0 0 0
466 117 1 0.52 5.079317651981583 16.767686297663634 31.650130336440135 0 0 0
475 119 2 0.52 9.581794040834039 19.741167377212815 29.07127232355023 0 0 0
3473 869 4 0 10.281648909107185 14.327926068437714 31.495925408758275 0 0 0
999 250 2 0.52 10.75449825058561 22.028512714797884 35.53281218445941 0 0 -1
3482 871 1 0.52 8.58470498323257 19.355645546467372 31.797484340213984 0 0 0
1719 430 2 0.52 7.463352554127082 25.896415552590778 24.643536417004135 0 -1 0
3481 871 4 0 8.205458255786535 19.250069738504923 32.66977085076854 0 0 0
3483 871 2 0.52 7.8708908139606875 20.118868445762057 32.89265427576766 0 0 0
3484 871 3 -1.04 8.210790362232705 19.374904644039127 32.586922947939854 0 0 0
1402 351 1 0.52 7.754642149952626 16.787646477103106 33.543206936308316 0 0 0
1403 351 2 0.52 8.235897322461673 15.47553072124847 34.12542828783326 0 0 0
1404 351 3 -1.04 7.69566383024778 15.918114663733 33.6010727064247 0 0 0
1401 351 4 0 7.592297772298728 15.843958582060097 33.52036128458741 0 0 0
322 81 1 0.52 5.773699246754865 19.12573474203524 35.84397237934733 0 0 -1
367 92 2 0.52 5.908107772790245 22.134880256596375 34.878653418500015 0 0 -1
3124 781 3 -1.04 15.327984168161471 16.273092171818003 30.799207161442556 0 0 0
3474 869 1 0.52 10.128136702452858 15.127231127379764 30.992832394334666 0 0 0
300 75 3 -1.04 1.2377201924060965 19.0535777404494 32.35460896540632 0 0 0
3123 781 2 0.52 15.132923025254472 15.4972121666844 30.447953862294078 0 0 0
3122 781 1 0.52 14.880957578291234 16.985669342743652 30.563021879459168 0 0 0
700 175 3 -1.04 13.344460319459298 28.323267684294454 30.76678698149408 0 0 0
1680 420 3 -1.04 6.914737412051279 14.18872960606686 25.331383402316607 0 0 0
428 107 3 -1.04 14.366288975376877 21.092128599662352 31.29851204518674 0 0 0
3121 781 4 0 15.438638928523234 16.28341706526573 30.899382820090622 0 0 0
427 107 2 0.52 13.51749427207389 21.233913303086382 31.451565864222626 0 0 0
502 126 1 0.52 10.024960884906122 15.500307649865869 35.089772919946874 0 0 0
501 126 4 0 10.920590173515862 15.827009985891053 34.99531832225543 0 0 0
504 126 3 -1.04 10.873639726560128 15.70846079273136 35.07493591034275 0 0 0
503 126 2 0.52 11.451728339559253 15.224738386759862 35.51603600724123 0 0 0
1679 420 2 0.52 6.127756425632421 14.311089235917432 25.689673656159872 0 0 0
2617 655 4 0 11.987857105030857 21.03528209147173 32.467391763434826 0 0 0
2618 655 1 0.52 11.524852583668823 21.743679099929416 32.91496688741584 0 0 0
884 221 3 -1.04 1.2006382889280216 22.255301939391856 27.96114894414654 1 0 0
770 193 1 0.52 11.065282182783175 18.658682339161313 35.44260968077698 0 0 -1
3425 857 4 0 9.053598418499144 25.35880149093154 24.209937369659634 0 0 0
3074 769 1 0.52 14.159454214168434 19.045786139775103 33.31834835151389 0 0 0
2957 740 4 0 15.093979319751998 27.7440775381088 35.83693248211604 0 0 -1
3477 870 4 0 13.141709189864606 19.792265948054933 35.45506984812416 0 0 0
3466 867 1 0.52 12.143832870717453 17.877755020763402 30.964094861091738 0 0 0
3076 769 3 -1.04 13.739844516094834 18.34751754575195 33.00251546550505 0 0 0
3073 769 4 0 13.68551484170264 18.35027799714808 32.86281371751837 0 0 0
3480 870 3 -1.04 13.278322393963633 19.753110855934747 35.503245394077034 0 0 0
3465 867 4 0 11.439306918612365 17.782683383210045 31.604118167343355 0 0 0
3075 769 2 0.52 13.638769160994617 17.635837723217563 33.498273647275106 0 0 0
609 153 4 0 9.638432349562795 21.37457087315655 33.98421025331764 0 0 0
612 153 3 -1.04 9.653680225094769 21.246968908767716 34.06114038382492 0 0 0
610 153 1 0.52 9.622479303294995 21.25480664618604 34.93361332802023 0 0 0
611 153 2 0.52 9.774324456048454 20.495561263978757 33.633725448554586 0 0 0
3467 867 2 0.52 11.392148949463998 16.84077540714397 31.77169228398974 0 0 0
3468 867 3 -1.04 11.523634956767372 17.67392150589845 31.54392291814891 0 0 0
2079 520 2 0.52 15.374886677440204 24.243865487837812 27.174029049756797 0 0 0
452 113 3 -1.04 0.8198488695111429 27.674177869946398 30.65660729686043 0 0 0
449 113 4 0 0.9134311651049456 27.63668444328722 30.7682530442481 0 0 0
3722 931 1 0.52 5.578380142161035 28.447275368841034 34.215805608001034 1 0 -1
1355 339 2 0.52 13.115719062626821 14.562431009588986 35.64968970380753 0 0 0
345 87 4 0 3.84997436360431 25.05999605260123 30.154268800422518 0 0 -1
348 87 3 -1.04 3.893518602179733 25.138308706981036 30.03416311589893 0 0 -1
3724 931 3 -1.04 5.373006187542155 28.056936872504213 34.970209819974876 1 0 -1
3676 919 3 -1.04 1.007061614026776 22.616237402932637 32.48436154072953 1 0 0
3673 919 4 0 1.135715871934857 22.576308901919546 32.41925685019214 1 0 0
3674 919 1 0.52 0.8825303568215448 22.47076895024246 33.33666931334154 1 0 0
3675 919 2 0.52 0.3811228499647151 22.998658389864147 32.00891782544683 1 0 0
679 170 2 0.52 1.7745541434322982 23.529574649302045 34.995530257352335 0 0 0
680 170 3 -1.04 1.2524865223405506 23.572075724457996 35.69368868179412 0 0 0
812 203 3 -1.04 12.847231715851754 26.392119537297837 35.90002187080552 0 0 -1
2290 573 1 0.52 1.8825139314713382 25.021420959831588 33.08941263880576 0 -1 0
2289 573 4 0 2.6065347440977655 25.642310089940036 33.16344297716771 0 -1 0
2292 573 3 -1.04 2.5288349235358805 25.57930274772724 33.27462666622294 0 -1 0
1744 436 3 -1.04 4.205798999758099 23.762377912253672 32.1844213379422 0 0 0
2291 573 2 0.52 2.7204457593757962 25.767107572862265 34.105738731618324 0 -1 0
677 170 4 0 1.1059226619756704 23.54658215311773 35.67892004423819 0 0 0
3721 931 4 0 5.262104974904746 27.955914468530192 34.973748595450566 1 0 -1
1743 436 2 0.52 4.242297309786658 24.15937838227504 31.408051587005822 0 0 0
2530 633 1 0.52 1.629705026809742 15.459534031658041 34.3810704061847 0 0 0
886 222 1 0.52 0.15381826935725906 15.885981981323983 27.40255429229778 1 0 0
462 116 1 0.52 3.6639532733078948 26.191955880046713 36.05502216103744 0 0 0
2396 599 3 -1.04 4.229592197932676 28.387307745636267 32.02300646037493 0 -1 -1
2393 599 4 0 4.175367746163911 28.52740797250942 32.03079332498584 0 -1 -1
782 196 1 0.52 7.425606723328383 28.30986994206386 32.28640119353939 0 0 -1
335 84 2 0.52 9.418222766574072 28.551302234149166 34.11381511879772 0 0 -1
2242 561 1 0.52 7.079493708062305 26.908491349876986 30.93677356993735 0 -1 0
781 196 4 0 8.270576436385182 28.69043401308272 32.52624040606985 0 0 -1
695 174 2 0.52 9.174285642537617 24.120196249837615 35.75127991590818 0 0 0
2619 655 2 0.52 11.991928709720616 20.315320263651856 33.09805680330831 0 0 0
2243 561 2 0.52 5.811405254249261 26.08637605072111 31.030042815694273 0 -1 0
2244 561 3 -1.04 6.325476131573354 26.72361956474627 31.335567899646747 0 -1 0
2241 561 4 0 6.2837160184046965 26.80149658703581 31.457461510424576 0 -1 0
1741 436 4 0 4.092350521807674 23.670379328134963 32.21635147060538 0 0 0
365 92 4 0 5.6538537374607865 22.99695008505525 34.551765828677816 0 0 -1
368 92 3 -1.04 5.792291075371659 22.94439774605523 34.57437899160968 0 0 -1
2346 587 1 0.52 7.8274098309417335 22.657158958070305 31.55498718430934 0 0 -1
366 92 1 0.52 6.482944663925178 23.452223085923162 34.40581576072188 0 0 -1
2267 567 2 0.52 8.466282689181208 25.675729695957962 34.25813579955774 0 -1 0
2345 587 4 0 7.811136822909345 23.075899116601384 32.416389774765186 0 0 -1
2348 587 3 -1.04 7.918174409042948 23.085470412577447 32.3107945786243 0 0 -1
2265 567 4 0 8.043769316814931 26.212649076220522 33.58790154553061 0 -1 0
2347 587 2 0.52 8.629459766885134 23.56984829687218 32.458684628751236 0 0 -1
2266 567 1 0.52 8.670072622539108 26.913930789898334 33.41126996482874 0 -1 0
2268 567 3 -1.04 8.177501881154061 26.2335774852701 33.651007733269516 0 -1 0
696 174 3 -1.04 9.335066803580089 23.886253748716925 34.925644354401456 0 0 0
464 116 3 -1.04 4.2576929645260195 25.55495414766896 35.98291568406809 0 0 0
2527 632 2 0.52 9.205930598176524 14.471119123178374 28.577985796855238 0 0 0
882 221 1 0.52 1.2361101603528766 22.651720233904975 28.738268546342898 1 0 0
3334 834 1 0.52 4.418539876775544 15.980196586160615 27.439106568904993 1 0 0
685 172 4 0 15.173762563515803 24.40950547095254 29.83288116125657 0 0 0
688 172 3 -1.04 15.167805063619253 24.263090559139307 29.86895599728818 0 0 0
998 250 1 0.52 12.06503501457521 21.414154366519053 35.97698582407903 0 0 -1
426 107 1 0.52 14.716404847824696 20.30860979232809 31.46114888730537 0 0 0
508 127 3 -1.04 11.251525538792906 25.568422150187597 32.11242681390192 0 0 0
506 127 1 0.52 10.460807638172056 25.23046385066035 32.26754262038087 0 0 0
816 204 3 -1.04 15.368462269316295 22.80808022377049 35.141583978179504 0 0 -1
507 127 2 0.52 11.737324762023725 25.263805502902667 31.45449165227318 0 0 0
3936 984 3 -1.04 1.68441874137483 19.527069865992313 24.574711062159917 0 0 0
2106 527 1 0.52 9.353440968760149 28.02493773761509 25.833469124639006 0 0 0
1367 342 2 0.52 12.613117370356505 28.081624311656324 35.245759945332125 0 -1 0
2395 599 2 0.52 4.7425368163818495 28.15528718765559 31.355507187657434 0 -1 -1
671 168 2 0.52 7.4914879166639174 27.50338103044713 28.130764475005485 0 0 0
461 116 4 0 4.219133574430234 25.41334934966625 36.011732877183526 0 0 0
1767 442 2 0.52 4.7806937440304225 28.505619145042477 26.051619688860324 0 0 0
61 16 4 0 14.890458424827667 28.859911229855797 26.415149328074897 0 -1 0
471 118 2 0.52 7.476051703166544 26.837466925925913 35.677443577454376 0 0 0
1275 319 2 0.52 14.681363124315707 16.797356897205695 35.2975013756986 0 0 -1
795 199 2 0.52 10.657799025250124 26.076316055750553 35.93129412066768 0 0 -1
651 163 2 0.52 15.394700551830438 22.74552951685506 32.202665487142475 0 0 0
63 16 2 0.52 13.943195460999437 28.726797060148343 26.463232622311352 0 -1 0
2574 644 1 0.52 9.709022124440798 14.393300767353876 24.282735273920853 0 0 0
2108 527 3 -1.04 8.981904228154058 28.8045834688737 25.702981730175058 0 0 0
2105 527 4 0 8.831762148905208 28.816930501050624 25.70495779602762 0 0 0
2557 640 4 0 1.3139474139133671 15.28235098366939 36.06432842656568 0 0 0
1276 319 3 -1.04 14.427090062909215 17.013948866824876 36.10462226437599 0 0 -1
1000 250 3 -1.04 11.213467554431222 21.557213143855467 36.107826685632226 0 0 -1
499 125 2 0.52 2.0909912295489232 26.459998722419655 24.152873670473937 0 0 0
2941 736 4 0 19.90772432791534 5.317576278317161 3.7161465142939196 0 0 1
2944 736 3 -1.04 19.81278631544362 5.226789257716655 3.64525495852458 0 0 1
2942 736 1 0.52 19.523897029078825 4.505120936590555 4.043866416603087 0 0 1
2943 736 2 0.52 19.545601337621196 5.417553947393351 2.8361781025959285 0 0 1
2903 726 2 0.52 18.017459909399207 2.5693535611871163 1.3446051759031352 0 0 1
3715 929 2 0.52 21.137286434016076 1.5242007063408747 4.9494384232779245 0 1 0
2682 671 1 0.52 19.6294248545242 6.412357358177256 6.323540141209843 0 0 0
3147 787 2 0.52 21.63917790307844 13.63281225847556 11.172281860485993 0 0 0
1510 378 1 0.52 16.647922797469644 8.479866661863818 7.3937706167771795 0 0 0
3398 850 1 0.52 15.69796233104247 0.4844639962510783 11.51008352126135 0 1 0
2402 601 1 0.52 31.189592499253784 2.219357955928162 11.452991172900552 -1 0 0
446 112 1 0.52 17.626162090348995 8.543491705305833 0.17903695407302683 0 0 1
2858 715 1 0.52 16.887710629022305 5.95330135288641 3.6014170311931264 0 0 0
2857 715 4 0 17.276985784761614 5.2478662577276705 4.117570072105823 0 0 0
3143 786 2 0.52 18.89550852123654 11.797666785495128 10.624324473811818 0 0 0
3770 943 1 0.52 29.301225470326393 2.153613814866673 8.7379715127793 0 1 0
2901 726 4 0 18.465376951250747 2.8678045283628144 2.136375512434999 0 0 1
3159 790 2 0.52 21.87847277662085 6.010561438920347 11.418028061735109 0 0 0
2671 668 2 0.52 18.64472465900547 3.8710023115841867 6.114555848089307 0 0 0
1473 369 4 0 20.11119330587719 3.243366851092953 11.697381258258233 0 0 0
2150 538 1 0.52 27.729408127686415 13.707873723288197 5.9687800642338456 0 0 1
202 51 1 0.52 21.41690085816534 13.421720426298359 2.5843856164317165 0 0 0
1524 381 3 -1.04 20.79345137253271 0.17105204406608862 5.842814675043324 0 0 0
2840 710 3 -1.04 15.881956473592822 7.5254791223644055 3.052381072999948 0 0 0
2904 726 3 -1.04 18.513347515364696 2.7679987104998713 2.0351097645224083 0 0 1
1414 354 1 0.52 23.821510135145736 4.4030658287955955 5.005494467374519 0 0 0
2845 712 4 0 22.30526808968912 2.287697657389024 1.2436576567381479 0 0 0
2848 712 3 -1.04 22.375557134516825 2.1984194820652156 1.1450847720838797 0 0 0
2847 712 2 0.52 23.238542583600957 2.076864167628698 1.2049016944840476 0 0 0
2846 712 1 0.52 21.91949068465275 1.800238802756762 0.5158338492097322 0 0 0
1416 354 3 -1.04 23.18943140193395 4.693070572427 5.533154133914214 0 0 0
1413 354 4 0 23.106578516452046 4.594766303547006 5.6119627126876965 0 0 0
3756 939 3 -1.04 25.510869835160047 4.020442829056577 3.96585928389222 0 1 0
3753 939 4 0 25.389950789957386 4.000045676443011 4.052924895206543 0 1 0
1415 354 2 0.52 23.036922753079818 5.550142115976026 5.606301117880042 0 0 0
3734 934 1 0.52 24.201592091193383 5.475324294243735 1.0765698606622438 0 1 0
3736 934 3 -1.04 24.750778271688645 4.7973156247772835 1.1066879164319943 0 1 0
3733 934 4 0 24.77993411989274 4.730452510946796 1.2375819977511704 0 1 0
3735 934 2 0.52 25.1296526904697 4.507514771235703 0.37425142629657315 0 1 0
3521 881 4 0 22.21172231167511 4.873757612851154 1.5714439719531625 0 0 0
3524 881 3 -1.04 22.111588850936304 4.762121803293197 1.5705176535372791 0 0 0
3522 881 1 0.52 22.26496198725541 4.044379222745217 1.0971708196776615 0 0 0
3523 881 2 0.52 21.37770161987419 4.828795659011276 2.0398037784638876 0 0 0
3755 939 2 0.52 25.943589583457793 4.778548534574346 3.9967656376010643 0 1 0
3115 779 2 0.52 23.203218549150264 6.707696803170766 2.9275831294367243 0 0 1
1433 359 4 0 26.259133021716405 0.3777010324351101 2.151918129917651 0 0 0
1212 303 3 -1.04 22.90174434934151 -0.14404389934791662 2.379138977209688 0 1 1
3114 779 1 0.52 23.5942337144138 7.608302996047235 1.7751696967268942 0 0 1
3754 939 1 0.52 25.779973069078224 3.3835231045055405 3.431821148570735 0 1 0
1209 303 4 0 22.979411276990817 -0.14489156507515116 2.251258909089851 0 1 1
1804 451 3 -1.04 30.218584924591713 13.865654915287102 11.426885146098806 0 0 0
3527 882 2 0.52 28.279154222602415 9.927388515834886 0.5217707041566186 0 0 0
1340 335 3 -1.04 27.978835033145646 5.3275774001900285 0.8148474668720463 0 0 1
902 226 1 0.52 28.209984904520212 3.740163960611481 3.8038077600252906 -1 0 0
2902 726 1 0.52 19.29136509820322 2.3843350150507217 2.1404843800061237 0 0 1
1836 459 3 -1.04 31.194266986044155 10.112576125306981 6.238199783766739 0 0 0
1436 359 3 -1.04 26.139854948644484 0.28980873033570037 2.1756970390582415 0 0 0
3572 893 3 -1.04 29.64741632757093 6.234600139744915 3.643437689720009 0 0 0
903 226 2 0.52 28.441047601918726 3.3353422577940552 2.3633375524894342 -1 0 0
3545 887 4 0 29.60201521743948 1.1966048052161655 2.4844013971710948 0 0 0
3548 887 3 -1.04 29.538111069002127 1.3132157828107947 2.4154357265956126 0 0 0
3569 893 4 0 29.617151319243817 6.299927003960509 3.774489878117291 0 0 0
3570 893 1 0.52 30.311970678648823 5.671419928589181 3.5764623194185305 0 0 0
3547 887 2 0.52 28.9904583169192 1.1740201932722474 1.749716367563479 0 0 0
901 226 4 0 28.090984251816355 4.0435542433640075 2.903663782104432 -1 0 0
68 17 3 -1.04 26.927485354467105 8.817536474100866 4.169317944199938 -1 0 0
65 17 4 0 26.996056432908446 8.686863759304968 4.19884164331214 -1 0 0
904 226 3 -1.04 28.15057074625438 3.914688868479182 2.9497415949472225 -1 0 0
67 17 2 0.52 26.108080098690458 8.951236204630924 4.438437636645503 -1 0 0
1337 335 4 0 27.98951897052195 5.477672094181058 0.8149386911877645 0 0 1
72 18 3 -1.04 30.94463300051186 3.343766232904172 3.785363421014449 -1 0 0
3142 786 1 0.52 18.342169321901604 12.629123310721207 11.762228195195773 0 0 0
3162 791 1 0.52 23.549607409311875 10.381303795055132 11.69960854735073 0 0 0
1797 450 4 0 31.210347634462583 10.751733479127573 11.214939252537237 0 0 0
3546 887 1 0.52 29.71370552251802 2.128501735101282 2.6760896540423125 0 0 0
1098 275 1 0.52 19.45442455211041 9.549101431595105 11.580925570417065 0 0 0
1475 369 2 0.52 21.02757537779494 3.13830446443395 11.440559095705343 0 0 0
2859 715 2 0.52 17.87132308889445 5.69284242437248 4.7231065119953675 0 0 0
2860 715 3 -1.04 17.303251182199755 5.395349505410977 4.128747842509564 0 0 0
1985 497 4 0 24.91788366844688 0.9732479049826872 11.626176579790918 0 0 0
2991 748 2 0.52 18.08122018382278 12.921816146979692 2.0219502071714475 0 0 0
2948 737 3 -1.04 16.557066164973968 10.809522356861383 0.9449350400021178 0 0 0
1430 358 1 0.52 19.211514489314713 12.148751549995929 0.16466839932824395 0 0 0
1230 308 1 0.52 17.17346918385981 11.088602066767224 3.7798506274817325 0 0 0
227 57 2 0.52 18.910595555194845 9.264613838439587 5.633257288767661 0 0 0
2318 580 1 0.52 30.73601393530799 -0.5239665367720171 6.029482199079462 -1 1 0
2945 737 4 0 16.589714334823274 10.695055921889011 1.0367638604791767 0 0 0
2989 748 4 0 17.19214410766622 13.15571856494996 2.289540359596408 0 0 0
1229 308 4 0 17.69251362330078 11.251476213686995 4.567240544962732 0 0 0
1988 497 3 -1.04 25.032337285992103 1.0505320312841784 11.569672975891525 0 0 0
1232 308 3 -1.04 17.714084530701538 11.307067267113418 4.429235723551113 0 0 0
2992 748 3 -1.04 17.309637519051225 13.247264599455892 2.2706824210199055 0 0 0
1231 308 2 0.52 18.38511929636091 11.84530849031217 4.278365816259688 0 0 0
1860 465 3 -1.04 27.12778433594418 13.200083242269205 0.6268800679834896 0 0 0
1432 358 3 -1.04 19.35460119287401 12.565146793502112 0.9190531820823219 0 0 0
1431 358 2 0.52 20.14026276315636 12.524364078545904 1.299428800574392 0 0 0
1452 363 3 -1.04 20.514705484851486 9.00214621334903 0.8882281032571581 0 0 0
1429 358 4 0 19.24500303432078 12.643288398574825 0.9827949046774941 0 0 0
1449 363 4 0 20.435475616684055 9.042388380423443 1.0088813086821569 0 0 0
1450 363 1 0.52 20.825312713779304 8.188910967846704 0.8217118134360581 0 0 0
1338 335 1 0.52 27.791769290725018 4.9062308039439815 1.5561860722673333 0 0 1
1511 378 2 0.52 15.905122747419776 9.700981594091484 7.893129613828935 0 0 0
1987 497 2 0.52 25.758157774016006 0.6346680426242044 11.317691305724214 0 0 0
1834 459 1 0.52 30.66116628307979 10.22795686570841 6.91948090873958 0 0 0
2838 710 1 0.52 15.776907022270251 8.275212782745946 2.617007239068934 0 0 0
